counter: 0, Auth-ID:57202048780
counter: 1523, Auth-ID:56495281300
counter: 1524, Auth-ID:57190837841
counter: 1525, Auth-ID:57207677781
counter: 1526, Auth-ID:57200164036
counter: 1527, Auth-ID:57192983890
counter: 1528, Auth-ID:57220036557
counter: 1529, Auth-ID:57215137152
counter: 1530, Auth-ID:57216758500
counter: 1531, Auth-ID:56040266600
counter: 1532, Auth-ID:57191042401
counter: 1533, Auth-ID:57219703930
counter: 1534, Auth-ID:57210893097
counter: 1535, Auth-ID:57219452348
counter: 1536, Auth-ID:57200368831
counter: 1537, Auth-ID:57201519634
counter: 1538, Auth-ID:57211499127
counter: 1539, Auth-ID:57194063651
counter: 1540, Auth-ID:57211556096
counter: 1541, Auth-ID:57201119976
counter: 1542, Auth-ID:57210445711
counter: 1543, Auth-ID:56193478200
counter: 1544, Auth-ID:57217530391
counter: 1545, Auth-ID:57218938430
counter: 1546, Auth-ID:57200368826
counter: 1547, Auth-ID:56979233400
counter: 1548, Auth-ID:57211265409
counter: 1549, Auth-ID:57196419356
counter: 1550, Auth-ID:57211240108
counter: 1551, Auth-ID:57195632131
counter: 1552, Auth-ID:57194546291
counter: 1553, Auth-ID:57218628681
counter: 1554, Auth-ID:57211331365
counter: 1555, Auth-ID:57204177329
counter: 1556, Auth-ID:57194546294
counter: 1557, Auth-ID:57216746647
counter: 1558, Auth-ID:56820130100
counter: 1559, Auth-ID:56979278300
counter: 1560, Auth-ID:56180343500
counter: 1561, Auth-ID:57200261125
counter: 1562, Auth-ID:57203060891
counter: 1563, Auth-ID:57217865429
counter: 1564, Auth-ID:57202788992
counter: 1565, Auth-ID:57210892625
counter: 1566, Auth-ID:57214275295
counter: 1567, Auth-ID:57219611313
counter: 1568, Auth-ID:57208329184
counter: 1569, Auth-ID:6505715181
counter: 1570, Auth-ID:57216652232
counter: 1571, Auth-ID:57216905582
counter: 1572, Auth-ID:57215132344
counter: 1573, Auth-ID:56180860800
counter: 1574, Auth-ID:56263077000
counter: 1575, Auth-ID:55014264100
counter: 1576, Auth-ID:57219517375
counter: 1577, Auth-ID:57208597567
counter: 1578, Auth-ID:56365745500
counter: 1579, Auth-ID:57213160437
counter: 1580, Auth-ID:57212085114
counter: 1581, Auth-ID:57205026936
counter: 1582, Auth-ID:57194220814
counter: 1583, Auth-ID:57204799632
counter: 1584, Auth-ID:57211397175
counter: 1585, Auth-ID:57219564576
counter: 1586, Auth-ID:57190738976
counter: 1587, Auth-ID:57219231154
counter: 1588, Auth-ID:57219564573
counter: 1589, Auth-ID:57203264667
counter: 1590, Auth-ID:57208010152
counter: 1591, Auth-ID:57193890326
counter: 1592, Auth-ID:57211242734
counter: 1593, Auth-ID:56180649300
counter: 1594, Auth-ID:57203401365
counter: 1595, Auth-ID:57205023899
counter: 1596, Auth-ID:55757946600
counter: 1597, Auth-ID:57219575280
counter: 1598, Auth-ID:57200168458
counter: 1599, Auth-ID:56179584400
counter: 1600, Auth-ID:57212102199
counter: 1601, Auth-ID:57211915302
counter: 1602, Auth-ID:55290263300
counter: 1603, Auth-ID:57210890879
counter: 1604, Auth-ID:57215112713
counter: 1605, Auth-ID:57203067479
counter: 1606, Auth-ID:57215432865
counter: 1607, Auth-ID:57220041818
counter: 1608, Auth-ID:57212390191
counter: 1609, Auth-ID:57219109973
counter: 1610, Auth-ID:57216530764
counter: 1611, Auth-ID:57219280100
counter: 1612, Auth-ID:57219567664
counter: 1613, Auth-ID:57209451695
counter: 1614, Auth-ID:55583248400
counter: 1615, Auth-ID:57218210701
counter: 1616, Auth-ID:57215432851
counter: 1617, Auth-ID:57205358957
counter: 1618, Auth-ID:57201312761
counter: 1619, Auth-ID:57193239949
counter: 1620, Auth-ID:57202924406
counter: 1621, Auth-ID:57210890880
counter: 1622, Auth-ID:57204577177
counter: 1623, Auth-ID:56433400100
counter: 1624, Auth-ID:57194546265
counter: 1625, Auth-ID:56979270400
counter: 1626, Auth-ID:57201292766
counter: 1627, Auth-ID:57211311767
counter: 1628, Auth-ID:57211386485
counter: 1629, Auth-ID:57203839790
counter: 1630, Auth-ID:57216729258
counter: 1631, Auth-ID:56179683300
counter: 1632, Auth-ID:57211065175
counter: 1633, Auth-ID:57038859900
counter: 1634, Auth-ID:57201884344
counter: 1635, Auth-ID:57216135024
counter: 1636, Auth-ID:57216135027
counter: 1637, Auth-ID:55676144800
counter: 1638, Auth-ID:57200167142
counter: 1639, Auth-ID:57219247539
counter: 1640, Auth-ID:57194551625
counter: 1641, Auth-ID:57193788753
counter: 1642, Auth-ID:57216127408
counter: 1643, Auth-ID:57220038205
counter: 1644, Auth-ID:57216717289
counter: 1645, Auth-ID:56103605400
counter: 1646, Auth-ID:57216127406
counter: 1647, Auth-ID:57191340227
counter: 1648, Auth-ID:56303695600
counter: 1649, Auth-ID:56180175700
counter: 1650, Auth-ID:57195109979
counter: 1651, Auth-ID:57208333293
counter: 1652, Auth-ID:57202283378
counter: 1653, Auth-ID:57203058557
counter: 1654, Auth-ID:57211502312
counter: 1655, Auth-ID:57209461025
counter: 1656, Auth-ID:57200167150
counter: 1657, Auth-ID:57216128729
counter: 1658, Auth-ID:56372453400
counter: 1659, Auth-ID:57220309336
counter: 1660, Auth-ID:57219564505
counter: 1661, Auth-ID:56979325100
counter: 1662, Auth-ID:55539948800
counter: 1663, Auth-ID:57190162535
counter: 1664, Auth-ID:57216124301
counter: 1665, Auth-ID:56820191900
counter: 1666, Auth-ID:57200326115
counter: 1667, Auth-ID:57205026075
counter: 1668, Auth-ID:57216858766
counter: 1669, Auth-ID:57215307692
counter: 1670, Auth-ID:57211855238
counter: 1671, Auth-ID:57203063079
counter: 1672, Auth-ID:57209476957
counter: 1673, Auth-ID:57214100393
counter: 1674, Auth-ID:57216962989
counter: 1675, Auth-ID:56401168000
counter: 1676, Auth-ID:57195106843
counter: 1677, Auth-ID:57192540947
counter: 1678, Auth-ID:57215950579
counter: 1679, Auth-ID:57220042311
counter: 1680, Auth-ID:56177472300
counter: 1681, Auth-ID:57193792836
counter: 1682, Auth-ID:57212383869
counter: 1683, Auth-ID:56979287200
counter: 1684, Auth-ID:57215821055
counter: 1685, Auth-ID:57200851847
counter: 1686, Auth-ID:56010497200
counter: 1687, Auth-ID:57219572109
counter: 1688, Auth-ID:57208326988
counter: 1689, Auth-ID:57210729227
counter: 1690, Auth-ID:57189305526
counter: 1691, Auth-ID:57190742144
counter: 1692, Auth-ID:57218939707
counter: 1693, Auth-ID:57208859787
counter: 1694, Auth-ID:57195940230
counter: 1695, Auth-ID:56820144700
counter: 1696, Auth-ID:57216566797
counter: 1697, Auth-ID:25926911100
counter: 1698, Auth-ID:57218934017
counter: 1699, Auth-ID:57200166706
counter: 1700, Auth-ID:57219841472
counter: 1701, Auth-ID:57213143027
counter: 1702, Auth-ID:57219568092
counter: 1703, Auth-ID:57219412311
counter: 1704, Auth-ID:57203066137
counter: 1705, Auth-ID:57215423096
counter: 1706, Auth-ID:57188861991
counter: 1707, Auth-ID:57193380222
counter: 1708, Auth-ID:56940875700
counter: 1709, Auth-ID:57211906438
counter: 1710, Auth-ID:57216130190
counter: 1711, Auth-ID:56579900200
counter: 1712, Auth-ID:57213171982
counter: 1713, Auth-ID:57193351731
counter: 1714, Auth-ID:57209459588
counter: 1715, Auth-ID:55234971900
counter: 1716, Auth-ID:57216180449
counter: 1717, Auth-ID:57203064367
counter: 1718, Auth-ID:57205030131
counter: 1719, Auth-ID:57205023840
counter: 1720, Auth-ID:57200180183
counter: 1721, Auth-ID:56083679600
counter: 1722, Auth-ID:57212133251
counter: 1723, Auth-ID:57216155498
counter: 1724, Auth-ID:57202074186
counter: 1725, Auth-ID:57193906397
counter: 1726, Auth-ID:57201123189
counter: 1727, Auth-ID:57200164947
counter: 1728, Auth-ID:56436630600
counter: 1729, Auth-ID:57193347699
counter: 1730, Auth-ID:57207730357
counter: 1731, Auth-ID:57217534703
counter: 1732, Auth-ID:57193609811
counter: 1733, Auth-ID:57212865048
counter: 1734, Auth-ID:57188592649
counter: 1735, Auth-ID:57207768918
counter: 1736, Auth-ID:57195134060
counter: 1737, Auth-ID:57211245816
counter: 1738, Auth-ID:57188932777
counter: 1739, Auth-ID:57212151936
counter: 1740, Auth-ID:57208325613
counter: 1741, Auth-ID:57217857876
counter: 1742, Auth-ID:57195940278
counter: 1743, Auth-ID:57221133107
counter: 1744, Auth-ID:57195519065
counter: 1745, Auth-ID:57207196915
counter: 1746, Auth-ID:57211273018
counter: 1747, Auth-ID:57215743965
counter: 1748, Auth-ID:57216320234
counter: 1749, Auth-ID:57216866346
counter: 1750, Auth-ID:57193231126
counter: 1751, Auth-ID:57213147426
counter: 1752, Auth-ID:56192113700
counter: 1753, Auth-ID:57211270795
counter: 1754, Auth-ID:57209457005
counter: 1755, Auth-ID:57201351125
counter: 1756, Auth-ID:57215137252
counter: 1757, Auth-ID:57216613447
counter: 1758, Auth-ID:57203844889
counter: 1759, Auth-ID:57217837760
counter: 1760, Auth-ID:57191039958
counter: 1761, Auth-ID:57219572770
counter: 1762, Auth-ID:57211239916
counter: 1763, Auth-ID:57219572776
counter: 1764, Auth-ID:57203064203
counter: 1765, Auth-ID:56979322900
counter: 1766, Auth-ID:36180373800
counter: 1767, Auth-ID:56979386100
counter: 1768, Auth-ID:57214227403
counter: 1769, Auth-ID:57204575982
counter: 1770, Auth-ID:57211268484
counter: 1771, Auth-ID:56825979900
counter: 1772, Auth-ID:56958490000
counter: 1773, Auth-ID:57201352468
counter: 1774, Auth-ID:57201299709
counter: 1775, Auth-ID:57199199356
counter: 1776, Auth-ID:56971430400
counter: 1777, Auth-ID:57212674240
counter: 1778, Auth-ID:57204481576
counter: 1779, Auth-ID:56820160200
counter: 1780, Auth-ID:57204390221
counter: 1781, Auth-ID:57220031586
counter: 1782, Auth-ID:57219697455
counter: 1783, Auth-ID:57200169800
counter: 1784, Auth-ID:57194544328
counter: 1785, Auth-ID:57211858804
counter: 1786, Auth-ID:57219567394
counter: 1787, Auth-ID:57219455122
counter: 1788, Auth-ID:57210885786
counter: 1789, Auth-ID:57200211862
counter: 1790, Auth-ID:56820207400
counter: 1791, Auth-ID:57207622314
counter: 1792, Auth-ID:57195137788
counter: 1793, Auth-ID:56820241300
counter: 1794, Auth-ID:56572957100
counter: 1795, Auth-ID:55991581900
counter: 1796, Auth-ID:57220072917
counter: 1797, Auth-ID:57201446822
counter: 1798, Auth-ID:57191039968
counter: 1799, Auth-ID:57210882693
counter: 1800, Auth-ID:57208330709
counter: 1801, Auth-ID:57201344828
counter: 1802, Auth-ID:57053218700
counter: 1803, Auth-ID:56398217200
counter: 1804, Auth-ID:57207622302
counter: 1805, Auth-ID:57211394102
counter: 1806, Auth-ID:57216506054
counter: 1807, Auth-ID:57208326688
counter: 1808, Auth-ID:56958603200
counter: 1809, Auth-ID:56303749500
counter: 1810, Auth-ID:57194541233
counter: 1811, Auth-ID:57219569152
counter: 1812, Auth-ID:57200372213
counter: 1813, Auth-ID:57217996308
counter: 1814, Auth-ID:56411966000
counter: 1815, Auth-ID:57219318757
counter: 1816, Auth-ID:56820125000
counter: 1817, Auth-ID:56820161500
counter: 1818, Auth-ID:57202300212
counter: 1819, Auth-ID:57209641166
counter: 1820, Auth-ID:57205018896
counter: 1821, Auth-ID:57217031377
counter: 1822, Auth-ID:57221106618
counter: 1823, Auth-ID:57215192908
counter: 1824, Auth-ID:57211850094
counter: 1825, Auth-ID:57203066835
counter: 1826, Auth-ID:57220043567
counter: 1827, Auth-ID:57212150786
counter: 1828, Auth-ID:57193161754
counter: 1829, Auth-ID:57203516085
counter: 1830, Auth-ID:57212193037
counter: 1831, Auth-ID:57191042704
counter: 1832, Auth-ID:57194541252
counter: 1833, Auth-ID:56820106700
counter: 1834, Auth-ID:56202640900
counter: 1835, Auth-ID:57210171163
counter: 1836, Auth-ID:57201348372
counter: 1837, Auth-ID:57205028236
counter: 1838, Auth-ID:57218827387
counter: 1839, Auth-ID:57194545619
counter: 1840, Auth-ID:57191040976
counter: 1841, Auth-ID:55669431700
counter: 1842, Auth-ID:57210813284
counter: 1843, Auth-ID:57220114466
counter: 1844, Auth-ID:57215965523
counter: 1845, Auth-ID:57160215300
counter: 1846, Auth-ID:56963969600
counter: 1847, Auth-ID:57209342557
counter: 1848, Auth-ID:57209815308
counter: 1849, Auth-ID:56049833100
counter: 1850, Auth-ID:57208525872
counter: 1851, Auth-ID:57211315319
counter: 1852, Auth-ID:57207762663
counter: 1853, Auth-ID:57219232834
counter: 1854, Auth-ID:56958453000
counter: 1855, Auth-ID:57195559216
counter: 1856, Auth-ID:56103752800
counter: 1857, Auth-ID:57219707330
counter: 1858, Auth-ID:57207311739
counter: 1859, Auth-ID:57193576919
counter: 1860, Auth-ID:55893173700
counter: 1861, Auth-ID:57194575449
counter: 1862, Auth-ID:56010073100
counter: 1863, Auth-ID:57205651192
counter: 1864, Auth-ID:57210982937
counter: 1865, Auth-ID:57023811400
counter: 1866, Auth-ID:55991217400
counter: 1867, Auth-ID:57188865464
counter: 1868, Auth-ID:57221419872
counter: 1869, Auth-ID:57203657660
counter: 1870, Auth-ID:57205027709
counter: 1871, Auth-ID:57204644217
counter: 1872, Auth-ID:57193681770
counter: 1873, Auth-ID:57203840453
counter: 1874, Auth-ID:57193692426
counter: 1875, Auth-ID:57219566012
counter: 1876, Auth-ID:56820111200
counter: 1877, Auth-ID:57217131620
counter: 1878, Auth-ID:57200440836
counter: 1879, Auth-ID:56180215800
counter: 1880, Auth-ID:57218770787
counter: 1881, Auth-ID:57212690316
counter: 1882, Auth-ID:57188679500
counter: 1883, Auth-ID:57193870635
counter: 1884, Auth-ID:57197848087
counter: 1885, Auth-ID:57191036036
counter: 1886, Auth-ID:57213162547
counter: 1887, Auth-ID:57217574824
counter: 1888, Auth-ID:57210895186
counter: 1889, Auth-ID:57193738281
counter: 1890, Auth-ID:57208860098
counter: 1891, Auth-ID:57212405181
counter: 1892, Auth-ID:57200161919
counter: 1893, Auth-ID:57219564280
counter: 1894, Auth-ID:57205026411
counter: 1895, Auth-ID:57218826890
counter: 1896, Auth-ID:56765595200
counter: 1897, Auth-ID:57203925116
counter: 1898, Auth-ID:55768795100
counter: 1899, Auth-ID:57215139021
counter: 1900, Auth-ID:57218938281
counter: 1901, Auth-ID:57219569988
counter: 1902, Auth-ID:57188865431
counter: 1903, Auth-ID:57193667423
counter: 1904, Auth-ID:57211237307
counter: 1905, Auth-ID:56979400100
counter: 1906, Auth-ID:55991485200
counter: 1907, Auth-ID:57218368355
counter: 1908, Auth-ID:57217258915
counter: 1909, Auth-ID:57218776066
counter: 1910, Auth-ID:57201448678
counter: 1911, Auth-ID:55966926700
counter: 1912, Auth-ID:56712907900
counter: 1913, Auth-ID:57217194393
counter: 1914, Auth-ID:57194217738
counter: 1915, Auth-ID:36674475100
counter: 1916, Auth-ID:57210588930
counter: 1917, Auth-ID:57216884225
counter: 1918, Auth-ID:57211446775
counter: 1919, Auth-ID:57205025103
counter: 1920, Auth-ID:57202082268
counter: 1921, Auth-ID:57193170625
counter: 1922, Auth-ID:57203838172
counter: 1923, Auth-ID:57205018814
counter: 1924, Auth-ID:55504773200
counter: 1925, Auth-ID:56826119000
counter: 1926, Auth-ID:57218798377
counter: 1927, Auth-ID:57215527969
counter: 1928, Auth-ID:56026003800
counter: 1929, Auth-ID:7801415274
counter: 1930, Auth-ID:57219567357
counter: 1931, Auth-ID:57191645583
counter: 1932, Auth-ID:56007434300
counter: 1933, Auth-ID:56008329400
counter: 1934, Auth-ID:57217197403
counter: 1935, Auth-ID:57205512195
counter: 1936, Auth-ID:57218797057
counter: 1937, Auth-ID:57214141442
counter: 1938, Auth-ID:57217033138
counter: 1939, Auth-ID:56638578400
counter: 1940, Auth-ID:57200440814
counter: 1941, Auth-ID:57205022080
counter: 1942, Auth-ID:56979380800
counter: 1943, Auth-ID:57219128539
counter: 1944, Auth-ID:57218827315
counter: 1945, Auth-ID:57216859268
counter: 1946, Auth-ID:57213165631
counter: 1947, Auth-ID:57215842602
counter: 1948, Auth-ID:57214999000
counter: 1949, Auth-ID:57189352489
counter: 1950, Auth-ID:57192062106
counter: 1951, Auth-ID:57216868294
counter: 1952, Auth-ID:57197748631
counter: 1953, Auth-ID:57219569911
counter: 1954, Auth-ID:57219565556
counter: 1955, Auth-ID:57219564221
counter: 1956, Auth-ID:57200126738
counter: 1957, Auth-ID:56820165100
counter: 1958, Auth-ID:56707417100
counter: 1959, Auth-ID:57208332497
counter: 1960, Auth-ID:57211241313
counter: 1961, Auth-ID:57198233032
counter: 1962, Auth-ID:57210443893
counter: 1963, Auth-ID:57192062950
counter: 1964, Auth-ID:56180845300
counter: 1965, Auth-ID:57211334516
counter: 1966, Auth-ID:57216503007
counter: 1967, Auth-ID:57213154099
counter: 1968, Auth-ID:57218825518
counter: 1969, Auth-ID:57210898288
counter: 1970, Auth-ID:6504437248
counter: 1971, Auth-ID:55990244300
counter: 1972, Auth-ID:56520257200
counter: 1973, Auth-ID:57194549205
counter: 1974, Auth-ID:56820145500
counter: 1975, Auth-ID:57211342122
counter: 1976, Auth-ID:56979379000
counter: 1977, Auth-ID:57201348405
counter: 1978, Auth-ID:57218798296
counter: 1979, Auth-ID:56825922100
counter: 1980, Auth-ID:56436570600
counter: 1981, Auth-ID:56192267300
counter: 1982, Auth-ID:57203835036
counter: 1983, Auth-ID:57216125137
counter: 1984, Auth-ID:57216125131
counter: 1985, Auth-ID:57208865702
counter: 1986, Auth-ID:57216221702
counter: 1987, Auth-ID:57216126462
counter: 1988, Auth-ID:57188734972
counter: 1989, Auth-ID:57200163700
counter: 1990, Auth-ID:57217049599
counter: 1991, Auth-ID:57219574491
counter: 1992, Auth-ID:57217884054
counter: 1993, Auth-ID:57216129508
counter: 1994, Auth-ID:57207732842
counter: 1995, Auth-ID:57217049598
counter: 1996, Auth-ID:56582236000
counter: 1997, Auth-ID:57219573163
counter: 1998, Auth-ID:57201349709
counter: 1999, Auth-ID:56820134800
counter: 2000, Auth-ID:57211299541
counter: 2001, Auth-ID:57190737522
counter: 2002, Auth-ID:57216125142
counter: 2003, Auth-ID:57211404831
counter: 2004, Auth-ID:57219977693
counter: 2005, Auth-ID:57210972627
counter: 2006, Auth-ID:57216827770
counter: 2007, Auth-ID:57205024624
counter: 2008, Auth-ID:57213149521
counter: 2009, Auth-ID:57217016689
counter: 2010, Auth-ID:57191041358
counter: 2011, Auth-ID:57216134085
counter: 2012, Auth-ID:57217533513
counter: 2013, Auth-ID:57192068298
counter: 2014, Auth-ID:57207988083
counter: 2015, Auth-ID:57220122974
counter: 2016, Auth-ID:57215306683
counter: 2017, Auth-ID:55792630900
counter: 2018, Auth-ID:57209615702
counter: 2019, Auth-ID:57199212068
counter: 2020, Auth-ID:56441725400
counter: 2021, Auth-ID:57210111566
counter: 2022, Auth-ID:57216567092
counter: 2023, Auth-ID:57211800679
counter: 2024, Auth-ID:57218628996
counter: 2025, Auth-ID:57194552815
counter: 2026, Auth-ID:55818839200
counter: 2027, Auth-ID:57219568633
counter: 2028, Auth-ID:56165486100
counter: 2029, Auth-ID:57201853307
counter: 2030, Auth-ID:57218826888
counter: 2031, Auth-ID:57200161948
counter: 2032, Auth-ID:57218939676
counter: 2033, Auth-ID:57211387000
counter: 2034, Auth-ID:56623165900
counter: 2035, Auth-ID:36815698400
counter: 2036, Auth-ID:57203152407
counter: 2037, Auth-ID:57216134029
counter: 2038, Auth-ID:57217030957
counter: 2039, Auth-ID:57210892943
counter: 2040, Auth-ID:57217555789
counter: 2041, Auth-ID:57220071574
counter: 2042, Auth-ID:57220070243
counter: 2043, Auth-ID:57211323822
counter: 2044, Auth-ID:57211264003
counter: 2045, Auth-ID:57191614484
counter: 2046, Auth-ID:57211251535
counter: 2047, Auth-ID:57214439101
counter: 2048, Auth-ID:57200160627
counter: 2049, Auth-ID:57215925414
counter: 2050, Auth-ID:57216186928
counter: 2051, Auth-ID:57201345300
counter: 2052, Auth-ID:57220075967
counter: 2053, Auth-ID:55267857400
counter: 2054, Auth-ID:57208598730
counter: 2055, Auth-ID:57218370613
counter: 2056, Auth-ID:57212086526
counter: 2057, Auth-ID:57211323833
counter: 2058, Auth-ID:56979395900
counter: 2059, Auth-ID:57217196032
counter: 2060, Auth-ID:57191039097
counter: 2061, Auth-ID:57163963200
counter: 2062, Auth-ID:57160355500
counter: 2063, Auth-ID:57221413649
counter: 2064, Auth-ID:57210886281
counter: 2065, Auth-ID:57221305010
counter: 2066, Auth-ID:57195106588
counter: 2067, Auth-ID:57212405151
counter: 2068, Auth-ID:57219570914
counter: 2069, Auth-ID:57197732271
counter: 2070, Auth-ID:57215925425
counter: 2071, Auth-ID:57215133763
counter: 2072, Auth-ID:57219573199
counter: 2073, Auth-ID:57193808772
counter: 2074, Auth-ID:57204888361
counter: 2075, Auth-ID:57188921149
counter: 2076, Auth-ID:56979390200
counter: 2077, Auth-ID:56179648200
counter: 2078, Auth-ID:57209461141
counter: 2079, Auth-ID:57193499367
counter: 2080, Auth-ID:56257396000
counter: 2081, Auth-ID:57215582705
counter: 2082, Auth-ID:57205022009
counter: 2083, Auth-ID:57215823570
counter: 2084, Auth-ID:57203838920
counter: 2085, Auth-ID:57210114631
counter: 2086, Auth-ID:57208705056
counter: 2087, Auth-ID:57211239072
counter: 2088, Auth-ID:57209451784
counter: 2089, Auth-ID:57202780522
counter: 2090, Auth-ID:57219907856
counter: 2091, Auth-ID:57215843182
counter: 2092, Auth-ID:57214009920
counter: 2093, Auth-ID:57219573106
counter: 2094, Auth-ID:57214440913
counter: 2095, Auth-ID:57216135321
counter: 2096, Auth-ID:57202779538
counter: 2097, Auth-ID:56598093600
counter: 2098, Auth-ID:57215410913
counter: 2099, Auth-ID:42862169100
counter: 2100, Auth-ID:57221414985
counter: 2101, Auth-ID:57212605612
counter: 2102, Auth-ID:57211293387
counter: 2103, Auth-ID:56958629000
counter: 2104, Auth-ID:57194548756
counter: 2105, Auth-ID:57206253448
counter: 2106, Auth-ID:56896142100
counter: 2107, Auth-ID:57195626661
counter: 2108, Auth-ID:56979244000
counter: 2109, Auth-ID:55764331500
counter: 2110, Auth-ID:57202781847
counter: 2111, Auth-ID:57194002205
counter: 2112, Auth-ID:57205029451
counter: 2113, Auth-ID:57090789400
counter: 2114, Auth-ID:56492153800
counter: 2115, Auth-ID:57215929836
counter: 2116, Auth-ID:57203502321
counter: 2117, Auth-ID:57220752446
counter: 2118, Auth-ID:57215928509
counter: 2119, Auth-ID:57204576327
counter: 2120, Auth-ID:57219574426
counter: 2121, Auth-ID:56083500700
counter: 2122, Auth-ID:57220394954
counter: 2123, Auth-ID:57060524800
counter: 2124, Auth-ID:57221380307
counter: 2125, Auth-ID:57203537874
counter: 2126, Auth-ID:57219563757
counter: 2127, Auth-ID:57204178164
counter: 2128, Auth-ID:57191162646
counter: 2129, Auth-ID:57205029484
counter: 2130, Auth-ID:56669859500
counter: 2131, Auth-ID:57203525887
counter: 2132, Auth-ID:57205028155
counter: 2133, Auth-ID:57216545736
counter: 2134, Auth-ID:57208344410
counter: 2135, Auth-ID:57220072099
counter: 2136, Auth-ID:57195525813
counter: 2137, Auth-ID:57209969365
counter: 2138, Auth-ID:57211441836
counter: 2139, Auth-ID:57204045723
counter: 2140, Auth-ID:56180310300
counter: 2141, Auth-ID:57219563762
counter: 2142, Auth-ID:57215654154
counter: 2143, Auth-ID:56979288400
counter: 2144, Auth-ID:57211912802
counter: 2145, Auth-ID:57216127724
counter: 2146, Auth-ID:57213155363
counter: 2147, Auth-ID:57201348461
counter: 2148, Auth-ID:57219569069
counter: 2149, Auth-ID:57209451793
counter: 2150, Auth-ID:55990652100
counter: 2151, Auth-ID:57208592609
counter: 2152, Auth-ID:57216134001
counter: 2153, Auth-ID:57221094088
counter: 2154, Auth-ID:57188643511
counter: 2155, Auth-ID:57205022843
counter: 2156, Auth-ID:57209969375
counter: 2157, Auth-ID:56406446100
counter: 2158, Auth-ID:57215929888
counter: 2159, Auth-ID:57211272499
counter: 2160, Auth-ID:57211207431
counter: 2161, Auth-ID:57210588017
counter: 2162, Auth-ID:57213309129
counter: 2163, Auth-ID:57221061110
counter: 2164, Auth-ID:57211297790
counter: 2165, Auth-ID:57211271160
counter: 2166, Auth-ID:57193381029
counter: 2167, Auth-ID:57217154253
counter: 2168, Auth-ID:57189311029
counter: 2169, Auth-ID:55016419500
counter: 2170, Auth-ID:57204988522
counter: 2171, Auth-ID:57210787219
counter: 2172, Auth-ID:57205022859
counter: 2173, Auth-ID:57207764427
counter: 2174, Auth-ID:57211239021
counter: 2175, Auth-ID:57207729241
counter: 2176, Auth-ID:57219566850
counter: 2177, Auth-ID:57205028165
counter: 2178, Auth-ID:56145494800
counter: 2179, Auth-ID:57212111174
counter: 2180, Auth-ID:55371811200
counter: 2181, Auth-ID:55967170400
counter: 2182, Auth-ID:57218628901
counter: 2183, Auth-ID:57217412257
counter: 2184, Auth-ID:57216124644
counter: 2185, Auth-ID:57211255973
counter: 2186, Auth-ID:56119114400
counter: 2187, Auth-ID:57211536801
counter: 2188, Auth-ID:57211228350
counter: 2189, Auth-ID:57218775627
counter: 2190, Auth-ID:57193344093
counter: 2191, Auth-ID:57204180493
counter: 2192, Auth-ID:56820203800
counter: 2193, Auth-ID:57212103544
counter: 2194, Auth-ID:57219574452
counter: 2195, Auth-ID:57219573121
counter: 2196, Auth-ID:57203057979
counter: 2197, Auth-ID:57202900722
counter: 2198, Auth-ID:56225648100
counter: 2199, Auth-ID:57076184100
counter: 2200, Auth-ID:57208032634
counter: 2201, Auth-ID:57210602132
counter: 2202, Auth-ID:56522667200
counter: 2203, Auth-ID:57205273262
counter: 2204, Auth-ID:57219316060
counter: 2205, Auth-ID:56495442500
counter: 2206, Auth-ID:57217134678
counter: 2207, Auth-ID:57193347117
counter: 2208, Auth-ID:56433610700
counter: 2209, Auth-ID:57211242656
counter: 2210, Auth-ID:57202291704
counter: 2211, Auth-ID:57202921633
counter: 2212, Auth-ID:57205021558
counter: 2213, Auth-ID:57197750036
counter: 2214, Auth-ID:57210897620
counter: 2215, Auth-ID:57200161180
counter: 2216, Auth-ID:57208330861
counter: 2217, Auth-ID:57213601863
counter: 2218, Auth-ID:56820173400
counter: 2219, Auth-ID:57193344790
counter: 2220, Auth-ID:57203843673
counter: 2221, Auth-ID:57221131505
counter: 2222, Auth-ID:57213166870
counter: 2223, Auth-ID:57211850188
counter: 2224, Auth-ID:56426407900
counter: 2225, Auth-ID:57191666592
counter: 2226, Auth-ID:57194542493
counter: 2227, Auth-ID:57201351253
counter: 2228, Auth-ID:56582260700
counter: 2229, Auth-ID:57211943252
counter: 2230, Auth-ID:56180337500
counter: 2231, Auth-ID:57203261732
counter: 2232, Auth-ID:57219571548
counter: 2233, Auth-ID:37031816200
counter: 2234, Auth-ID:56683459300
counter: 2235, Auth-ID:55965131100
counter: 2236, Auth-ID:57216128068
counter: 2237, Auth-ID:54898012500
counter: 2238, Auth-ID:56595084200
counter: 2239, Auth-ID:57216499320
counter: 2240, Auth-ID:57213144618
counter: 2241, Auth-ID:57207757138
counter: 2242, Auth-ID:57210897638
counter: 2243, Auth-ID:57219981045
counter: 2244, Auth-ID:57215199618
counter: 2245, Auth-ID:55585574600
counter: 2246, Auth-ID:57202819930
counter: 2247, Auth-ID:57198885617
counter: 2248, Auth-ID:57053391700
counter: 2249, Auth-ID:57211475363
counter: 2250, Auth-ID:57194209380
counter: 2251, Auth-ID:56460219900
counter: 2252, Auth-ID:57219239305
counter: 2253, Auth-ID:57212467343
counter: 2254, Auth-ID:57197749074
counter: 2255, Auth-ID:57214091604
counter: 2256, Auth-ID:57203394023
counter: 2257, Auth-ID:57210375296
